用例ID,名称,描述,标签,配置文件,用例目的,执行方式,对应进程,进程参数,最新结果,创建时间,备注,用例等级,需求编号,子系统,模块名,功能集合,用例说明,前置条件,测试步骤,环境说明,创建人员,环境版本,重试次数,超时时间,审核状态,审核人员,用例类型,预留字段1,预留字段2,预留字段3,预留字段4,预留字段5,排序顺序,用例结果,修改时间,自测结果,自测人员,内部测试人员,支持系统
,编辑回显时 v2 树节点字段映射为稳定模型,,1,,,4,,,0,,"menu.gateway.test.ts > maps projectId, perm and params from v2 tree nodes for edit backfill",0,,8,菜单管理,,,已登录；菜单树中存在 type=page 的节点，含 projectId、perm、params,"1. 进入菜单管理，加载菜单树
2. 编辑含 perm 与 params 的页面节点
3. 查看表单回显的 projectId、权限标识、路由参数",,惠岩,,,,,,0,,,,,,,"正向：projectId 显示为 PROJECT--51 形态；perm 与 params 正确解析为键值对
反向：projectId 仍为 wire 数字串；params 未解析或回显为空",,,,,
,后端 isVisible=false 时节点显示为隐藏,,1,,,4,,,0,,menu.gateway.test.ts > prefers isVisible when mapping hidden state from v2 tree nodes,0,,8,菜单管理,,,已登录；后端树节点 isVisible=false,"1. 进入菜单管理加载菜单树
2. 打开 isVisible=false 的页面节点编辑弹窗
3. 查看「显示」开关状态",,惠岩,,,,,,0,,,,,,,"正向：表单「显示」为关闭/否
反向：「显示」仍为开启",,,,,
,后端缺失 isVisible 时默认显示,,1,,,4,,,0,,menu.gateway.test.ts > defaults isVisible to shown when isVisible is absent,0,,8,菜单管理,,,已登录；后端树节点未返回 isVisible 字段,"1. 进入菜单管理加载菜单树
2. 打开未带 isVisible 字段的页面节点
3. 查看「显示」开关",,惠岩,,,,,,0,,,,,,,"正向：「显示」默认为开启/是
反向：「显示」默认为关闭",,,,,
,无查询条件时 tree 接口空 payload,,1,,,4,,,0,,menu.gateway.test.ts > requests role permission tree with empty payload when no query params are provided,0,,8,菜单管理,,,已登录；进入菜单管理页,"1. F12 打开 Network，筛选 menu/tree
2. 刷新或进入菜单管理触发树加载（无项目/角色筛选）
3. 查看请求体",,惠岩,,,,,,0,,,,,,,"正向：POST /seccenter/v2/menu/tree 请求体为 {}
反向：请求体含多余默认筛选字段",,,,,
,按项目查全局页面走 list 且 projectId 去前缀,,1,,,4,,,0,,menu.gateway.test.ts > queries project-scoped global menu pages through menu/list,0,,8,菜单管理,,,已登录；已选项目 PROJECT--51,"1. 进入菜单管理，选择项目 PROJECT--51
2. F12 筛选 menu/list 相关请求
3. 触发需按项目加载全局页面的操作",,惠岩,,,,,,0,,,,,,,"正向：list 请求 projectId 为 ""51""；types 含 menu、directory、page
反向：projectId 仍带 PROJECT-- 前缀；或 types 不完整",,,,,
,创建菜单时 projectId 稳定态转 wire,,1,,,4,,,0,,menu.gateway.test.ts > maps stable projectId to wire format when creating menu,0,,8,菜单管理,,,已登录；已选项目 PROJECT--51,"1. 选择项目 PROJECT--51，点击「新增」
2. 填写必填项并保存
3. F12 查看 POST /seccenter/v2/menu/create 请求体",,惠岩,,,,,,0,,,,,,,"正向：请求体 projectId 为 ""51""；接口成功
反向：请求体仍含 PROJECT-- 前缀；或保存失败",,,,,
,更新菜单时 projectId 稳定态转 wire,,1,,,4,,,0,,menu.gateway.test.ts > maps stable projectId to wire format when updating menu,0,,8,菜单管理,,,已登录；存在可编辑菜单节点，所属项目 PROJECT--52,"1. 编辑该节点并保存
2. F12 查看 POST /seccenter/v2/menu/update 请求体",,惠岩,,,,,,0,,,,,,,"正向：请求体 projectId 为 ""52""
反向：请求体仍含 PROJECT-- 前缀",,,,,
,更新隐藏状态时 payload 含 isVisible false,,1,,,4,,,0,,menu.gateway.test.ts > maps hidden isVisible state to false in v2 update payload,0,,8,菜单管理,,,已登录；存在可编辑页面节点,"1. 编辑节点，将「显示」设为关闭并保存
2. F12 查看 update 请求体 isVisible 字段",,惠岩,,,,,,0,,,,,,,"正向：请求体 isVisible 为 false
反向：请求体 isVisible 仍为 true 或未传",,,,,
,祖先锁：隐藏与仅平台显示同时生效,,1,,,4,,,0,,menu.gateway.test.ts > exposes ancestor lock lookup for dialog consumers,0,,8,菜单管理,,,已登录；树结构为 root(isSystemOnly=true) > menu(isVisible=false) > page,"1. 编辑 menu 或 page 子节点
2. 查看「显示」「仅平台显示」开关是否灰禁
3. 查看提示文案中的来源节点",,惠岩,,,,,,0,,,,,,,"正向：「显示」因 menu 隐藏而锁定；「仅平台显示」因 root 锁定；提示指向对应祖先
反向：子节点可独立修改被锁定的状态",,,,,
,权限面板加载功能子节点含 API,,1,,,4,,,0,,menu.gateway.test.ts > loads function children from menu tree with includeApis and maps them into permission panel stable model,0,,8,菜单管理,,,已登录；页面节点下存在 function 子节点及 apis,"1. 打开页面节点的权限配置
2. F12 查看 menu/tree 请求（menuId、includeApis）
3. 查看功能列表回显",,惠岩,,,,,,0,,,,,,,"正向：tree 请求含 menuId 与 includeApis:true；功能项名称、projectId 正确展示
反向：未带 includeApis；或功能列表为空/字段错乱",,,,,
,功能 API 详情 apiMethod 映射,,1,,,4,,,0,,menu.gateway.test.ts > loads function apis from menu detail and maps apiMethod into stable model,0,,8,菜单管理,,,已登录；功能节点下存在 apiMethod=2 的 API,"1. 打开权限配置中该功能的 API 列表
2. F12 查看 menu/detail 请求
3. 查看 HTTP 方法列展示",,惠岩,,,,,,0,,,,,,,"正向：detail 请求含 includeApis:true；方法显示为 POST
反向：方法显示错误或未映射枚举",,,,,
,新增功能 API 绑定,,1,,,4,,,0,,menu.gateway.test.ts > creates menu api associations through menu/api/add,0,,8,菜单管理,,,已登录；已打开某功能节点的 API 配置,"1. 新增 API：填写 url、方法、描述、排序并保存
2. F12 查看 POST menu/api/add 请求体",,惠岩,,,,,,0,,,,,,,"正向：请求体含 menuId、apiUrl、apiMethod、description、sortOrder 且与表单一致；保存成功
反向：字段缺失或保存失败",,,,,
,更新功能 API 绑定,,1,,,4,,,0,,menu.gateway.test.ts > updates menu api associations through menu/api/update,0,,8,菜单管理,,,已登录；功能下已存在 API 记录,"1. 编辑该 API 并保存
2. F12 查看 POST menu/api/update 请求体",,惠岩,,,,,,0,,,,,,,"正向：请求体 id、apiUrl、apiMethod、description、sortOrder 与表单一致
反向：更新未生效或请求体字段错误",,,,,
,删除功能 API 绑定,,1,,,4,,,0,,menu.gateway.test.ts > deletes menu api associations through menu/api/delete,0,,8,菜单管理,,,已登录；功能下已存在 API 记录,"1. 删除该 API
2. F12 查看 POST menu/api/delete 请求体",,惠岩,,,,,,0,,,,,,,"正向：请求体 id 为目标 API id；列表中该项消失
反向：删除失败或 id 错误",,,,,
,按 id 查找菜单节点,,1,,,4,,,0,,menu-tree-helpers.test.ts > finds nodes by id from the current tree,0,,8,菜单管理,,,已登录；菜单树已加载，含 root-a、a-2 等节点,"1. 在树中定位 id 为 root-a、a-2 的节点
2. 尝试定位 id 为 missing 的节点",,惠岩,,,,,,0,,,,,,,"正向：root-a、a-2 可选中并展示对应数据
反向：missing 无匹配节点，详情区无数据",,,,,
